,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
358,Bahrain,2012,0.5,654.64,65.59,56.38,92.33,44.83,-63.74,-0.89
359,Bahrain,2013,0.54,699.28,68.12,57.11,92.69,48.03,-59.07,0.21
360,Bahrain,2014,0.62,710.39,70.18,59.53,93.05,51.08,-54.4,1.48
361,Bahrain,2015,0.66,846.5,71.81,67.29,95.43,55.88,-37.16,11.53
362,Bahrain,2016,0.69,867.62,73.37,70.9,95.66,55.46,-33.71,15.17
363,Bahrain,2017,0.63,950.53,76.45,71.55,95.66,55.46,-33.71,15.17
364,Bahrain,2018,0.63,1010.77,77.98,70.86,95.66,55.46,-33.71,15.17
365,Bahrain,2019,0.63,1011.87,78.22,71.18,95.66,55.46,-33.71,15.17
366,Bahrain,2020,0.67,912.37,74.35,70.17,95.66,55.46,-33.71,15.17
367,Bahrain,2021,0.64,973.1,76.47,70.41,95.66,55.46,-33.71,15.17
368,Bahrain,2022,NA,NA,NA,NA,NA,NA,NA,NA
369,Bangladesh,2000,NA,32.92,NA,14.49,NA,NA,NA,NA
370,Bangladesh,2001,NA,34.17,NA,14.94,NA,NA,NA,NA
371,Bangladesh,2002,NA,34.85,NA,15.28,NA,NA,NA,NA
372,Bangladesh,2003,NA,35.09,NA,15.86,NA,NA,NA,NA
373,Bangladesh,2004,NA,36.23,NA,16.33,NA,NA,NA,NA
374,Bangladesh,2005,NA,37.95,NA,16.83,NA,NA,NA,NA
375,Bangladesh,2006,NA,36.18,NA,18.08,NA,NA,NA,NA
376,Bangladesh,2007,NA,39.55,NA,19,NA,NA,NA,NA
377,Bangladesh,2008,0.58,42.34,3.4,19.8,NA,NA,NA,NA
378,Bangladesh,2009,0.6,47.08,3.66,21.16,NA,NA,NA,NA
379,Bangladesh,2010,0.64,50.47,3.92,22.71,NA,NA,NA,NA
380,Bangladesh,2011,0.68,55.17,4.23,24.39,NA,NA,NA,NA
381,Bangladesh,2012,0.71,61.12,4.59,26.47,NA,NA,NA,NA
382,Bangladesh,2013,0.73,69.6,5,28.55,NA,NA,NA,NA
383,Bangladesh,2014,0.77,76.26,5.42,30.88,NA,NA,NA,NA
384,Bangladesh,2015,0.81,85.8,5.98,34.21,NA,NA,NA,NA
385,Bangladesh,2016,0.83,96.52,6.45,36.38,NA,NA,NA,NA
386,Bangladesh,2017,0.85,103.26,6.88,38.96,NA,NA,NA,NA
387,Bangladesh,2018,0.88,113.63,7.37,41.4,NA,NA,NA,NA
388,Bangladesh,2019,0.91,125.85,7.99,44.68,NA,NA,NA,NA
389,Bangladesh,2020,0.95,129.99,8.33,46.9,NA,NA,NA,NA
390,Bangladesh,2021,0.98,141.39,8.9,49.83,NA,NA,NA,NA
391,Bangladesh,2022,NA,NA,NA,NA,NA,NA,NA,NA
392,Barbados,2000,NA,NA,NA,NA,NA,NA,NA,NA
393,Barbados,2001,NA,NA,NA,NA,NA,NA,NA,NA
394,Barbados,2002,NA,NA,NA,NA,NA,NA,NA,NA
395,Barbados,2003,NA,NA,NA,NA,NA,NA,NA,NA
396,Barbados,2004,NA,NA,NA,NA,NA,NA,NA,NA
397,Barbados,2005,NA,NA,NA,NA,NA,NA,NA,NA
398,Barbados,2006,NA,NA,NA,NA,NA,NA,NA,NA
399,Barbados,2007,NA,NA,NA,NA,NA,NA,NA,NA
400,Barbados,2008,NA,NA,NA,NA,NA,NA,NA,NA
401,Barbados,2009,NA,NA,NA,NA,NA,NA,NA,NA
402,Barbados,2010,NA,NA,NA,NA,NA,NA,NA,NA
403,Barbados,2011,NA,NA,NA,NA,NA,NA,NA,NA
404,Barbados,2012,NA,NA,NA,NA,NA,NA,NA,NA
405,Barbados,2013,NA,NA,NA,NA,NA,NA,NA,NA
406,Barbados,2014,NA,NA,NA,NA,NA,NA,NA,NA
407,Barbados,2015,NA,NA,NA,NA,NA,NA,NA,NA
408,Barbados,2016,NA,NA,NA,NA,NA,NA,NA,NA
409,Barbados,2017,NA,NA,NA,NA,NA,NA,NA,NA
410,Barbados,2018,NA,NA,NA,NA,NA,NA,NA,NA
411,Barbados,2019,NA,NA,NA,NA,NA,NA,NA,NA
412,Barbados,2020,NA,NA,NA,NA,NA,NA,NA,NA
413,Barbados,2021,NA,NA,NA,NA,NA,NA,NA,NA
414,Barbados,2022,NA,NA,NA,NA,NA,NA,NA,NA
415,Belarus,2000,NA,14.27,NA,13.37,NA,NA,93.95,97.2
416,Belarus,2001,NA,14.51,NA,15.69,NA,NA,94.03,97.23
417,Belarus,2002,NA,15.92,NA,16.06,NA,NA,94.12,97.26
418,Belarus,2003,NA,17.14,NA,17.56,NA,NA,NA,97.29
419,Belarus,2004,NA,20.84,NA,19.26,NA,NA,94.29,97.32
420,Belarus,2005,NA,23.94,NA,21.01,NA,NA,94.38,97.35
421,Belarus,2006,NA,26.42,NA,24.74,NA,NA,94.48,97.49
422,Belarus,2007,NA,28.93,NA,28.21,NA,NA,94.59,97.63
423,Belarus,2008,NA,34.04,NA,30.95,NA,NA,94.69,97.78
424,Belarus,2009,NA,32.78,NA,35.82,NA,NA,94.79,97.92
425,Belarus,2010,NA,35.11,NA,42.16,NA,NA,94.9,98.06
426,Belarus,2011,0.09,39.43,29.35,45.13,NA,NA,94.94,98.1
427,Belarus,2012,NA,39.31,29.84,47.33,NA,NA,94.97,98.15
428,Belarus,2013,0.05,39.8,31.01,51,NA,NA,95.01,98.2
429,Belarus,2014,0.05,59.1,30.3,39.12,NA,NA,94.82,97.58
430,Belarus,2015,0.05,53.45,31.4,41.08,NA,NA,95.23,97.67
431,Belarus,2016,NA,31.82,30.16,51.58,NA,NA,95.21,98.13
432,Belarus,2017,0.07,35.14,32.03,55.73,NA,NA,95.4,98.28
433,Belarus,2018,0.09,36.03,33.14,56.53,NA,NA,95.42,98.24
434,Belarus,2019,0.07,37.87,34.9,55.66,NA,NA,95.52,98.18
435,Belarus,2020,0.07,39.69,35.51,56.13,NA,NA,95.62,98.19
436,Belarus,2021,0.07,39.96,33.9,51.93,NA,NA,95.3,98.03
437,Belarus,2022,NA,NA,NA,NA,NA,NA,NA,NA
438,Belgium,2000,NA,12.06,NA,321.18,17.08,NA,7.46,90.81
439,Belgium,2001,NA,12.62,NA,332.6,21.92,NA,12.35,90.89
440,Belgium,2002,NA,13.43,NA,343.07,26.76,NA,17.25,90.96
441,Belgium,2003,0.39,13.45,50.77,349.61,28.21,NA,18.68,90.95
442,Belgium,2004,0.61,14.15,53.35,360.35,29.61,NA,20.12,90.94
443,Belgium,2005,0.66,14.61,55.73,370.85,31.05,NA,21.55,90.93
444,Belgium,2006,0.95,14.81,57.83,384.53,32.07,NA,22.6,90.98
445,Belgium,2007,1.2,15.71,60.81,400.3,33.08,NA,23.66,91.03
446,Belgium,2008,0.91,15.43,62.52,427.61,33.81,NA,24.71,91.38
447,Belgium,2009,0.71,14.47,62.24,421.34,35.43,NA,26.27,91.33
448,Belgium,2010,0.78,16.12,67.71,427.34,36.56,NA,26.87,90.81
449,Belgium,2011,0.77,17.35,73.37,433.63,46.42,NA,37.57,91.58
450,Belgium,2012,1.07,18.42,78.73,434.68,44.81,NA,34.89,90.55
451,Belgium,2013,0.94,19.91,84.76,433.5,50.5,NA,40.68,90.68
452,Belgium,2014,1.08,22.13,93.32,449.04,53.91,NA,44.03,90.64
453,Belgium,2015,1.26,25.02,102.88,447.27,60.57,NA,50.93,90.92
454,Belgium,2016,1.35,23.8,100.62,453.92,58.28,NA,48.49,90.77
455,Belgium,2017,1.44,23.32,95.89,460.36,57.37,NA,46.04,90.92
456,Belgium,2018,NA,24.24,102.56,469.06,58.44,NA,48.71,90.93
457,Belgium,2019,1.26,25.66,107.02,478.71,58.4,NA,48.42,90.7
458,Belgium,2020,1.43,22.11,94.3,455.46,57.39,NA,48.12,91.33
459,Belgium,2021,NA,23.57,99.42,478.9,57.39,NA,48.12,91.33
460,Belgium,2022,NA,NA,NA,NA,NA,NA,NA,NA
461,Belize,2000,NA,NA,NA,NA,NA,NA,NA,NA
462,Belize,2001,NA,NA,NA,NA,NA,NA,NA,NA
463,Belize,2002,NA,NA,NA,NA,NA,NA,NA,NA
464,Belize,2003,NA,NA,NA,NA,NA,NA,NA,NA
465,Belize,2004,NA,NA,NA,NA,NA,NA,NA,NA
466,Belize,2005,NA,NA,NA,NA,NA,NA,NA,NA
467,Belize,2006,NA,NA,NA,NA,NA,NA,NA,NA
468,Belize,2007,NA,NA,NA,NA,NA,NA,NA,NA
469,Belize,2008,NA,NA,NA,NA,NA,NA,NA,NA
470,Belize,2009,NA,NA,NA,NA,NA,NA,NA,NA
471,Belize,2010,NA,NA,NA,NA,NA,NA,NA,NA
472,Belize,2011,NA,NA,NA,NA,NA,NA,NA,NA
473,Belize,2012,NA,NA,NA,NA,NA,NA,NA,NA
474,Belize,2013,NA,NA,NA,NA,NA,NA,NA,NA
475,Belize,2014,NA,NA,NA,NA,NA,NA,NA,NA
476,Belize,2015,NA,NA,NA,NA,NA,NA,NA,NA
477,Belize,2016,NA,NA,NA,NA,NA,NA,NA,NA
478,Belize,2017,NA,NA,NA,NA,NA,NA,NA,NA
479,Belize,2018,NA,NA,NA,NA,NA,NA,NA,NA
480,Belize,2019,NA,NA,NA,NA,NA,NA,NA,NA
481,Belize,2020,NA,NA,NA,NA,NA,NA,NA,NA
482,Belize,2021,NA,NA,NA,NA,NA,NA,NA,NA
483,Belize,2022,NA,NA,NA,NA,NA,NA,NA,NA
484,Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA
485,Benin,2001,NA,NA,NA,NA,NA,NA,NA,NA
486,Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA
487,Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA
488,Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA
489,Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA
490,Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA
491,Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA
492,Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA
493,Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA
494,Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA
495,Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA
496,Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA
497,Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA
498,Benin,2014,NA,NA,NA,NA,NA,NA,NA,NA
499,Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA
500,Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA
501,Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA
502,Benin,2018,NA,NA,NA,NA,NA,NA,NA,NA
503,Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA
504,Benin,2020,NA,NA,NA,NA,NA,NA,NA,NA
505,Benin,2021,NA,NA,NA,NA,NA,NA,NA,NA
506,Benin,2022,NA,NA,NA,NA,NA,NA,NA,NA
507,Bermuda,2000,NA,NA,NA,NA,NA,NA,NA,NA
508,Bermuda,2001,NA,NA,NA,NA,NA,NA,NA,NA
509,Bermuda,2002,NA,NA,NA,NA,NA,NA,NA,NA
510,Bermuda,2003,NA,NA,NA,NA,NA,NA,NA,NA
511,Bermuda,2004,NA,NA,NA,NA,NA,NA,NA,NA
512,Bermuda,2005,NA,NA,NA,NA,NA,NA,NA,NA
513,Bermuda,2006,NA,NA,NA,NA,NA,NA,NA,NA
514,Bermuda,2007,NA,NA,NA,NA,NA,NA,NA,NA
515,Bermuda,2008,NA,NA,NA,NA,NA,NA,NA,NA
516,Bermuda,2009,NA,NA,NA,NA,NA,NA,NA,NA
517,Bermuda,2010,NA,NA,NA,NA,NA,NA,NA,NA
518,Bermuda,2011,NA,NA,NA,NA,NA,NA,NA,NA
519,Bermuda,2012,NA,NA,NA,NA,NA,NA,NA,NA
520,Bermuda,2013,NA,NA,NA,NA,NA,NA,NA,NA
521,Bermuda,2014,NA,NA,NA,NA,NA,NA,NA,NA
522,Bermuda,2015,NA,NA,NA,NA,NA,NA,NA,NA
523,Bermuda,2016,NA,NA,NA,NA,NA,NA,NA,NA
524,Bermuda,2017,NA,NA,NA,NA,NA,NA,NA,NA
525,Bermuda,2018,NA,NA,NA,NA,NA,NA,NA,NA
526,Bermuda,2019,NA,NA,NA,NA,NA,NA,NA,NA
527,Bermuda,2020,NA,NA,NA,NA,NA,NA,NA,NA
528,Bermuda,2021,NA,NA,NA,NA,NA,NA,NA,NA
529,Bermuda,2022,NA,NA,NA,NA,NA,NA,NA,NA
530,Bhutan,2000,NA,61.57,NA,24.15,NA,NA,NA,NA
531,Bhutan,2001,NA,74.14,NA,24.21,NA,NA,NA,NA
532,Bhutan,2002,NA,81.42,NA,25.25,NA,NA,NA,NA
533,Bhutan,2003,NA,83.99,NA,27.37,NA,NA,NA,NA
534,Bhutan,2004,NA,87.73,NA,27.9,NA,NA,NA,NA
535,Bhutan,2005,NA,92.26,NA,31.46,NA,NA,NA,NA
536,Bhutan,2006,NA,89.73,NA,33.49,NA,NA,NA,NA
537,Bhutan,2007,NA,100.41,NA,41.48,NA,NA,NA,NA
538,Bhutan,2008,0.2,96.79,3.25,43.71,NA,NA,NA,NA
539,Bhutan,2009,0.21,106.01,3.48,46.48,NA,NA,NA,NA
540,Bhutan,2010,0.22,131.69,3.88,49.88,NA,NA,NA,NA
541,Bhutan,2011,0.23,152.31,4.18,51.94,NA,NA,NA,NA
542,Bhutan,2012,0.23,172.1,4.33,51.41,NA,NA,NA,NA
543,Bhutan,2013,0.24,169.14,4.46,54.33,NA,NA,NA,NA
544,Bhutan,2014,0.26,169.83,4.69,58.32,NA,NA,NA,NA
545,Bhutan,2015,0.28,185.38,5.07,62.88,NA,NA,NA,NA
546,Bhutan,2016,0.3,208.18,5.47,66.33,NA,NA,NA,NA
547,Bhutan,2017,0.33,213.13,5.67,68.95,NA,NA,NA,NA
548,Bhutan,2018,0.36,206.3,5.74,70.97,NA,NA,NA,NA
549,Bhutan,2019,0.37,192.49,6.17,81.63,NA,NA,NA,NA
550,Bhutan,2020,0.41,123.28,5.52,80.31,NA,NA,NA,NA
551,Bhutan,2021,0.35,158.72,5.32,71.28,NA,NA,NA,NA
552,Bhutan,2022,NA,NA,NA,NA,NA,NA,NA,NA
553,Bolivia (Plurinational State of),2000,NA,NA,NA,NA,NA,NA,NA,NA
554,Bolivia (Plurinational State of),2001,NA,NA,NA,NA,NA,NA,NA,NA
555,Bolivia (Plurinational State of),2002,NA,NA,NA,NA,NA,NA,NA,NA
556,Bolivia (Plurinational State of),2003,NA,NA,NA,NA,NA,NA,NA,NA
557,Bolivia (Plurinational State of),2004,NA,NA,NA,NA,NA,NA,NA,NA
558,Bolivia (Plurinational State of),2005,NA,NA,NA,NA,NA,NA,NA,NA
559,Bolivia (Plurinational State of),2006,NA,NA,NA,NA,NA,NA,NA,NA
560,Bolivia (Plurinational State of),2007,NA,NA,NA,NA,NA,NA,NA,NA
561,Bolivia (Plurinational State of),2008,NA,NA,NA,NA,NA,NA,NA,NA
562,Bolivia (Plurinational State of),2009,NA,NA,NA,NA,NA,NA,NA,NA
563,Bolivia (Plurinational State of),2010,NA,NA,NA,NA,NA,NA,NA,NA
564,Bolivia (Plurinational State of),2011,NA,NA,NA,NA,NA,NA,NA,NA
565,Bolivia (Plurinational State of),2012,NA,NA,NA,NA,NA,NA,NA,NA
566,Bolivia (Plurinational State of),2013,NA,NA,NA,NA,NA,NA,NA,NA
567,Bolivia (Plurinational State of),2014,NA,NA,NA,NA,NA,NA,NA,NA
568,Bolivia (Plurinational State of),2015,NA,NA,NA,NA,NA,NA,NA,NA
569,Bolivia (Plurinational State of),2016,NA,NA,NA,NA,NA,NA,NA,NA
570,Bolivia (Plurinational State of),2017,NA,NA,NA,NA,NA,NA,NA,NA
571,Bolivia (Plurinational State of),2018,NA,NA,NA,NA,NA,NA,NA,NA
572,Bolivia (Plurinational State of),2019,NA,NA,NA,NA,NA,NA,NA,NA
573,Bolivia (Plurinational State of),2020,NA,NA,NA,NA,NA,NA,NA,NA
574,Bolivia (Plurinational State of),2021,NA,NA,NA,NA,NA,NA,NA,NA
575,Bolivia (Plurinational State of),2022,NA,NA,NA,NA,NA,NA,NA,NA
576,"Bonaire, Sint Eustatius and Saba",2000,NA,NA,NA,NA,NA,NA,NA,NA
577,"Bonaire, Sint Eustatius and Saba",2001,NA,NA,NA,NA,NA,NA,NA,NA
578,"Bonaire, Sint Eustatius and Saba",2002,NA,NA,NA,NA,NA,NA,NA,NA
579,"Bonaire, Sint Eustatius and Saba",2003,NA,NA,NA,NA,NA,NA,NA,NA
580,"Bonaire, Sint Eustatius and Saba",2004,NA,NA,NA,NA,NA,NA,NA,NA
581,"Bonaire, Sint Eustatius and Saba",2005,NA,NA,NA,NA,NA,NA,NA,NA
582,"Bonaire, Sint Eustatius and Saba",2006,NA,NA,NA,NA,NA,NA,NA,NA
583,"Bonaire, Sint Eustatius and Saba",2007,NA,NA,NA,NA,NA,NA,NA,NA
584,"Bonaire, Sint Eustatius and Saba",2008,NA,NA,NA,NA,NA,NA,NA,NA
585,"Bonaire, Sint Eustatius and Saba",2009,NA,NA,NA,NA,NA,NA,NA,NA
586,"Bonaire, Sint Eustatius and Saba",2010,NA,NA,NA,NA,NA,NA,NA,NA
587,"Bonaire, Sint Eustatius and Saba",2011,NA,NA,NA,NA,NA,NA,NA,NA
588,"Bonaire, Sint Eustatius and Saba",2012,NA,NA,NA,NA,NA,NA,NA,NA
589,"Bonaire, Sint Eustatius and Saba",2013,NA,NA,NA,NA,NA,NA,NA,NA
590,"Bonaire, Sint Eustatius and Saba",2014,NA,NA,NA,NA,NA,NA,NA,NA
591,"Bonaire, Sint Eustatius and Saba",2015,NA,NA,NA,NA,NA,NA,NA,NA
592,"Bonaire, Sint Eustatius and Saba",2016,NA,NA,NA,NA,NA,NA,NA,NA
593,"Bonaire, Sint Eustatius and Saba",2017,NA,NA,NA,NA,NA,NA,NA,NA
594,"Bonaire, Sint Eustatius and Saba",2018,NA,NA,NA,NA,NA,NA,NA,NA
595,"Bonaire, Sint Eustatius and Saba",2019,NA,NA,NA,NA,NA,NA,NA,NA
596,"Bonaire, Sint Eustatius and Saba",2020,NA,NA,NA,NA,NA,NA,NA,NA
597,"Bonaire, Sint Eustatius and Saba",2021,NA,NA,NA,NA,NA,NA,NA,NA
598,"Bonaire, Sint Eustatius and Saba",2022,NA,NA,NA,NA,NA,NA,NA,NA
599,Bosnia and Herzegovina,2000,NA,148.84,NA,17.52,NA,NA,NA,NA
600,Bosnia and Herzegovina,2001,NA,110.64,NA,18.14,NA,NA,NA,NA
601,Bosnia and Herzegovina,2002,NA,89.28,NA,19.13,NA,NA,NA,NA
602,Bosnia and Herzegovina,2003,NA,77.11,NA,20.33,NA,NA,NA,NA
603,Bosnia and Herzegovina,2004,NA,68.84,NA,21.02,NA,NA,NA,NA
604,Bosnia and Herzegovina,2005,NA,67.7,NA,21.77,NA,NA,NA,NA
605,Bosnia and Herzegovina,2006,NA,63.24,NA,21.48,NA,NA,NA,NA
606,Bosnia and Herzegovina,2007,NA,65.86,NA,23.82,NA,NA,NA,NA
607,Bosnia and Herzegovina,2008,NA,66.22,NA,24.99,NA,NA,NA,NA
608,Bosnia and Herzegovina,2009,NA,67.1,NA,25.01,NA,NA,NA,NA
609,Bosnia and Herzegovina,2010,NA,59.15,NA,25.02,NA,NA,NA,NA
610,Bosnia and Herzegovina,2011,NA,44.81,NA,25.92,NA,NA,NA,NA
611,Bosnia and Herzegovina,2012,NA,35.35,NA,26.05,NA,NA,NA,NA
612,Bosnia and Herzegovina,2013,NA,35.17,NA,26.93,NA,NA,NA,NA
613,Bosnia and Herzegovina,2014,NA,44.6,NA,28.4,NA,NA,NA,NA
614,Bosnia and Herzegovina,2015,NA,47.83,NA,28.81,NA,NA,NA,NA
615,Bosnia and Herzegovina,2016,NA,45.72,NA,28.48,NA,NA,NA,NA
616,Bosnia and Herzegovina,2017,NA,46.06,NA,28.94,NA,NA,NA,NA
617,Bosnia and Herzegovina,2018,NA,43.4,NA,33.87,NA,NA,NA,NA
618,Bosnia and Herzegovina,2019,NA,72.34,NA,35.92,NA,NA,NA,NA
619,Bosnia and Herzegovina,2020,NA,54.04,NA,35.11,NA,NA,NA,NA
620,Bosnia and Herzegovina,2021,NA,64.54,NA,37.86,NA,NA,NA,NA
621,Bosnia and Herzegovina,2022,NA,NA,NA,NA,NA,NA,NA,NA
622,Botswana,2000,0.02,110.51,39.75,48.64,NA,NA,NA,NA
623,Botswana,2001,0.02,104.54,39.81,50.28,NA,NA,NA,NA
624,Botswana,2002,0.02,107.35,42.82,55.18,NA,NA,NA,NA
625,Botswana,2003,0.02,100.1,43.79,59.58,NA,NA,NA,NA
626,Botswana,2004,0.02,101.25,44.31,59.2,NA,NA,NA,NA
627,Botswana,2005,0.02,115.34,46.65,57.32,NA,NA,NA,NA
628,Botswana,2006,0.02,131.32,51.18,61.4,NA,NA,NA,NA
629,Botswana,2007,0.02,140.03,54.07,64.97,NA,NA,NA,NA
630,Botswana,2008,0.03,134.71,55.6,71.21,NA,NA,NA,NA
631,Botswana,2009,0.03,96.55,47.14,67.66,NA,NA,NA,NA
632,Botswana,2010,0.03,124.68,52.68,69.61,NA,NA,NA,NA
633,Botswana,2011,0.03,152.22,57.3,70.26,NA,NA,NA,NA
634,Botswana,2012,0.03,123.81,58.07,81.08,NA,NA,NA,NA
635,Botswana,2013,0.03,153.45,66.35,86.15,NA,NA,NA,NA
636,Botswana,2014,0.03,187.76,71.77,84.52,NA,NA,NA,NA
637,Botswana,2015,0.06,157.26,68.05,89.1,NA,NA,NA,NA
638,Botswana,2016,0.06,236.61,68.1,83.33,NA,NA,NA,NA
639,Botswana,2017,0.08,228.77,73.63,88,NA,NA,NA,NA
640,Botswana,2018,0.08,191.61,71.94,97.31,NA,NA,NA,NA
641,Botswana,2019,0.09,177.7,74.8,101.73,NA,NA,NA,NA
642,Botswana,2020,0.08,125.09,62.19,91.38,NA,NA,NA,NA
643,Botswana,2021,0.06,170.89,65.85,83.32,NA,NA,NA,NA
644,Botswana,2022,NA,NA,NA,NA,NA,NA,NA,NA
645,Brazil,2000,0.21,23.85,17.16,53.6,NA,98.45,97.35,NA
646,Brazil,2001,0.24,23.63,17.26,52.61,NA,98.46,97.33,NA
647,Brazil,2002,0.29,24.31,17.75,52.62,NA,98.47,97.32,NA
648,Brazil,2003,0.33,25.27,17.66,50.16,NA,98.48,97.3,NA
649,Brazil,2004,0.34,28.06,18.48,50.19,NA,98.49,97.29,NA
650,Brazil,2005,0.29,28.81,19.18,51.19,NA,98.49,97.27,NA
651,Brazil,2006,0.3,29.18,19.93,52.49,NA,98.5,97.26,NA
652,Brazil,2007,0.3,28.78,19.76,55.22,NA,98.35,97.06,NA
653,Brazil,2008,0.3,28.96,19.24,55.98,NA,98.19,96.86,NA
654,Brazil,2009,0.28,25.68,18.33,57.37,NA,98.03,96.66,NA
655,Brazil,2010,0.27,27.95,18.57,59.38,NA,97.88,96.46,NA
656,Brazil,2011,0.32,28.6,19.92,62.38,NA,97.99,96.58,NA
657,Brazil,2012,0.34,27.66,21.07,65.49,NA,98.11,96.7,NA
658,Brazil,2013,0.41,27.3,22.52,69.06,NA,98.22,96.81,NA
659,Brazil,2014,0.44,26.18,23.72,72.03,NA,98.33,96.93,NA
660,Brazil,2015,0.44,24.2,23.29,70.44,NA,98.37,96.98,NA
661,Brazil,2016,0.42,24.41,21.7,68.82,NA,98.09,96.86,NA
662,Brazil,2017,NA,29.37,22.16,69.33,NA,98.14,96.89,NA
663,Brazil,2018,0.4,33.19,22.24,73.84,NA,99.15,98.54,NA
664,Brazil,2019,0.36,33.44,22.31,74.76,NA,99.06,98.52,NA
665,Brazil,2020,0.51,31.41,21.79,70.94,NA,99.09,98.52,NA
666,Brazil,2021,0.63,30.47,21.66,69.72,NA,99.09,98.52,NA
667,Brazil,2022,NA,NA,NA,NA,NA,NA,NA,NA
668,British Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
669,British Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
670,British Virgin Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
671,British Virgin Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
672,British Virgin Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
673,British Virgin Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
674,British Virgin Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
675,British Virgin Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
676,British Virgin Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
677,British Virgin Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
678,British Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
679,British Virgin Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
680,British Virgin Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
681,British Virgin Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
682,British Virgin Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
683,British Virgin Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
684,British Virgin Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
685,British Virgin Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
686,British Virgin Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
687,British Virgin Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
688,British Virgin Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
689,British Virgin Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
690,British Virgin Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
691,Brunei Darussalam,2000,NA,NA,NA,NA,NA,NA,NA,NA
692,Brunei Darussalam,2001,NA,NA,NA,NA,NA,NA,NA,NA
693,Brunei Darussalam,2002,NA,NA,NA,NA,NA,NA,NA,NA
694,Brunei Darussalam,2003,NA,NA,NA,NA,NA,NA,NA,NA
695,Brunei Darussalam,2004,NA,NA,NA,NA,NA,NA,NA,NA
696,Brunei Darussalam,2005,NA,NA,NA,NA,NA,NA,NA,NA
697,Brunei Darussalam,2006,NA,NA,NA,NA,NA,NA,NA,NA
698,Brunei Darussalam,2007,NA,NA,NA,NA,NA,NA,NA,NA
699,Brunei Darussalam,2008,NA,NA,NA,NA,NA,NA,NA,NA
700,Brunei Darussalam,2009,NA,NA,NA,NA,NA,NA,NA,NA
701,Brunei Darussalam,2010,NA,NA,NA,NA,NA,NA,NA,NA
702,Brunei Darussalam,2011,NA,NA,NA,NA,NA,NA,NA,NA
703,Brunei Darussalam,2012,NA,NA,NA,NA,NA,NA,NA,NA
704,Brunei Darussalam,2013,NA,NA,NA,NA,NA,NA,NA,NA
705,Brunei Darussalam,2014,NA,NA,NA,NA,NA,NA,NA,NA
706,Brunei Darussalam,2015,NA,NA,NA,NA,NA,NA,NA,NA
707,Brunei Darussalam,2016,NA,NA,NA,NA,NA,NA,NA,NA
708,Brunei Darussalam,2017,NA,NA,NA,NA,NA,NA,NA,NA
709,Brunei Darussalam,2018,NA,NA,NA,NA,NA,NA,NA,NA
710,Brunei Darussalam,2019,NA,NA,NA,NA,NA,NA,NA,NA
711,Brunei Darussalam,2020,NA,NA,NA,NA,NA,NA,NA,NA
